wed_ID;cmp_ID;cmp_Nummer;wed_Nummer;wed_ThuisPloeg;thuis_club;thuis_ploeg;wed_UitPloeg;uit_club;uit_ploeg;wed_Datum;wed_Tijd;szn_ID;plg_ID;spl_Voornaam;spl_tussen;spl_Achternaam;spl_GeboorteDatum;spl_Lengte;scu_Minuten;scu_FGM;scu_FGA;scu_3PM;scu_3PA;scu_FTM;scu_FTA;scu_Punten;scu_Fouten;scu_OffRebounds;scu_DefRebounds;scu_Assists;scu_Steals;scu_Blocks;scu_TurnOvers;wed_TeamOffRebThuis;wed_TeamOffRebUit;wed_TeamDefRebThuis;wed_TeamDefRebUit;wed_TeamStealThuis;wed_TeamStealUit;wed_TeamTurnOverThuis;wed_TeamTurnOverUit;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18280;1771;Jaouad;;Darib;1997-06-28;189;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18284;1771;Keegan;;Hyland;1992-02-10;193;27;3;5;0;3;1;2;7;1;0;3;0;1;0;4;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18282;1771;Nigel;van;Oostrum;1990-09-19;196;25;3;3;1;2;0;1;9;0;1;5;3;1;0;2;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18286;1771;Nick;;Oudendag;1987-04-23;210;29;4;6;0;0;0;0;8;4;3;3;0;1;0;4;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18283;1771;Mike;;Schilder;1994-05-26;178;23;4;5;1;3;1;2;12;3;1;1;4;2;0;1;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18288;1771;J.T.;;Tiller;1988-05-11;192;25;6;7;0;3;4;5;16;2;0;4;3;2;0;0;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18287;1771;Freek;;Vos;1997-01-07;201;24;2;4;0;0;1;2;5;2;3;1;1;0;0;2;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18281;1771;Lenno;;Witteveen;1995-04-23;198;9;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18285;1771;J.T.;;Yoho;1993-11-24;198;36;5;5;6;9;4;4;32;0;1;1;3;0;0;0;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18296;10757;Shaquille;;Austin;1996-09-27;182;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18289;10757;Joel;;Brandt;1992-03-10;198;11;2;4;0;0;0;0;4;1;0;0;0;1;0;3;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18298;10757;Dimeo;van der;Horst;1991-06-23;190;31;5;9;1;3;0;0;13;3;0;2;2;1;0;1;0;1;1;2;0;0;0;0;
736132;421;15;HA;1771;Landstede Basketbal;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2016-10-09;14:00:00;18297;10757;Jesse;;Markusse;1992-05-27;206;16;1;2;0;0;0;0;2;1;0;0;0;0;0;1;0;1;1;2;0;0;0;0;
